,sample_00,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39
GENE_0000,583,439,349,583,271,510,335,473,345,959,541,136,423,387,513,397,311,388,656,840,1332,2570,1282,1563,1954,1549,1205,624,1131,900,476,1451,1297,713,2470,633,1377,1104,1001,1235
GENE_0001,217,492,604,503,502,333,296,663,405,335,421,1337,453,617,376,676,490,251,621,604,2480,2248,4214,651,1651,836,3881,2197,2002,2451,916,2465,2715,1260,1046,1604,1379,1814,1850,1227
GENE_0002,1074,145,512,360,574,317,635,594,433,739,584,444,299,1099,462,288,520,317,361,505,1919,2680,1825,997,1740,1598,3863,1061,1003,1203,2254,1321,855,3258,672,2734,1507,1771,2098,885
GENE_0003,768,449,592,808,245,145,178,412,534,297,327,296,1053,498,454,409,219,839,1477,726,1578,1226,2152,1261,2905,4253,1626,1287,1909,1196,2039,2735,861,1944,1361,2005,2922,1100,2270,1513
GENE_0004,512,389,701,394,499,969,226,792,385,317,753,379,654,278,205,862,524,641,947,336,1021,1668,668,438,844,508,2174,1561,2809,991,903,777,1646,307,532,2012,748,1290,807,1598
GENE_0005,569,231,199,589,354,548,514,170,509,267,530,699,354,451,281,236,289,628,705,337,2503,1335,1742,2453,2573,2398,2192,2022,1855,2340,2041,1432,2829,892,1824,2825,1502,3240,1067,1288
GENE_0006,704,460,502,1241,804,334,918,1001,611,1061,360,535,657,1017,674,552,442,518,488,491,2170,3609,1648,2119,1220,2342,1498,4324,2145,1490,4162,1087,1031,3776,2586,2594,1777,3494,2188,1391
GENE_0007,217,643,474,248,376,334,323,542,652,511,817,467,327,375,952,518,423,183,527,765,2025,717,1882,1715,2234,372,802,2483,2353,1171,1421,3529,1667,1540,1848,539,2470,249,1937,1001
GENE_0008,688,607,754,725,467,567,788,262,418,458,305,238,704,389,739,1289,690,515,178,429,597,1544,796,1359,1049,1146,539,782,662,2454,1097,1012,745,1278,2026,782,541,1213,1547,861
GENE_0009,430,429,325,295,399,528,344,348,227,578,1178,713,368,612,325,828,582,470,581,255,1706,1304,1044,1066,1369,609,1184,918,276,1263,1531,1017,806,902,1966,1771,1372,2696,1233,664
